ID,Category,Resume_str
R039,Data Engineer,"Candidate R039
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Fresher aspiring Data Engineer; completed academic projects and an internship.

Skills: python, sql, spark, airflow, etl, aws, docker

Experience:
Intern, Orbit Retail (3 months)

Education:
Bachelor of Commerce, City University (2021 - 2025)"
R036,Data Scientist,"Candidate R036
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Data Scientist with 4 years of experience in analytics and reporting.

Skills: python, Machine Learning, statistics, NLP, deep learning, xgboost

Experience:
Data Scientist Associate, Northwind Analytics (2022 - 2024)
Data Scientist, Orbit Retail (2024 - Present)

Education:
B.E. in Electronics, City University (2017 - 2021)"
R028,BI Developer,"Candidate R028
Email: candidate@example.com | Phone: +91 98765 43210

Summary: BI Developer with 2 years of experience in analytics and reporting.

Skills: sql, PowerBI, data analysis, dashboards, Advanced Excel, reporting, etl, power query, stakeholder management

Experience:
BI Developer Associate, Northwind Analytics (2024 - 2025)
BI Developer, Zenith Software (2025 - Present)

Education:
Bachelor of Commerce, City University (2020 - 2024)"
R004,Data Analyst,"Candidate R004
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Data Analyst with 1 years of experience in analytics and reporting.

Skills: python, MS Excel, tableau, data visualization, data cleaning, data analysis, pandas, a/b testing

Experience:
Data Analyst, Northwind Analytics (2025 - Present)

Education:
M.Tech in Data Science, City University (2021 - 2025)"
R003,Data Analyst,"Candidate R003
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Data Analyst with 2 years of experience in analytics and reporting.

Skills: python, sql, MS Excel, Power BI, tableau, data visualization, statistics, data cleaning, data analysis, pandas, reporting, communication

Experience:
Data Analyst Associate, Northwind Analytics (2024 - 2025)
Data Analyst, Orbit Retail (2025 - Present)

Education:
Diploma in Information Technology, City University (2020 - 2024)"
R009,Data Analyst,"Candidate R009
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Data Analyst with 1 years of experience in analytics and reporting.

Skills: sql, Advanced Excel, Power BI, tableau, data cleaning, data analysis, numpy, dashboards, communication

Experience:
Data Analyst, Northwind Analytics (2025 - Present)

Education:
B.Tech in Computer Science, City University (2020 - 2024)"
R046,Data Engineer,"Candidate R046
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Data Engineer with 2 years of experience in analytics and reporting.

Skills: python, spark, etl, aws

Experience:
Data Engineer Associate, Zenith Software (2024 - 2025)
Data Engineer, Orbit Retail (2025 - Present)

Education:
B.E. in Electronics, City University (2020 - 2024)"
R060,HR Executive,"Candidate R060
Email: candidate@example.com | Phone: +91 98765 43210

Summary: HR Executive with 2 years of experience in analytics and reporting.

Skills: recruitment, talent acquisition, payroll, communication, Excel, teamwork, negotiation

Experience:
HR Executive Associate, Zenith Software (2024 - 2025)
HR Executive, Zenith Software (2025 - Present)

Education:
M.Tech in Data Science, City University (2020 - 2024)"
R001,Data Analyst,"Candidate R001
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Fresher aspiring Data Analyst; completed academic projects and an internship.

Skills: python, sql, Advanced Excel, PowerBI, tableau, statistics, data cleaning, data analysis, pandas, dashboards, reporting, a/b testing

Experience:
Intern, Orbit Retail (3 months)

Education:
B.E. in Electronics, City University (2022 - 2026)"
R065,Sales Executive,"Candidate R065
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Fresher aspiring Sales Executive; completed academic projects and an internship.

Skills: sales, crm, salesforce, communication, teamwork, leadership

Experience:
Intern, Helio Finance (3 months)

Education:
MBA, City University (2022 - 2026)"
R037,Data Scientist,"Candidate R037
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Data Scientist with 2 years of experience in analytics and reporting.

Skills: python, pandas, pytorch, matplotlib

Experience:
Data Scientist Associate, Orbit Retail (2024 - 2025)
Data Scientist, Helio Finance (2025 - Present)

Education:
M.Tech in Data Science, City University (2020 - 2024)"
R018,Data Analyst,"Candidate R018
Email: candidate@example.com | Phone: +91 98765 43210

Summary: Data Analyst with 3 years of experience in analytics and reporting.

Skills: python, sql, Excel, Power BI, tableau, data visualization, statistics, data cleaning, data analysis, pandas, etl, communication

Experience:
Data Analyst Associate, Zenith Software (2023 - 2025)
Data Analyst, Helio Finance (2025 - Present)

Education:
MBA, City University (2019 - 2023)"
